==PROF== Connected to process 2625009 (/home/zaineb/building-aggressors-on-Orin/MPS-experiments/victim_process)
==PROF== Disconnected from process 2625009
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","l1tex__m_l1tex2xbar_write_sectors.sum","sector","6 455 296"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum","sector","4 915 200 000"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum","sector","36 864"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__d_sectors.sum","sector","6 537 784"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__d_sectors_fill_device.sum","sector","0"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__d_sectors_fill_sysmem.sum","sector","33 037"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__t_sector_op_read_hit_rate.pct","%","11,06"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__t_sector_op_write_hit_rate.pct","%","100"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__t_sectors.sum","sector","6 492 581"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__t_sectors_op_read_lookup_miss.sum","sector","33 037"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","lts__t_sectors_op_write_lookup_miss.sum","sector","0"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_active.avg","ns","539 353 664"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_active.max","ns","539 353 664"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_active.min","ns","539 353 664"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_active.sum","ns","539 353 664"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sector_pipe_lsu_mem_global_op_ld_hit_rate.max_rate","","1"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sector_pipe_lsu_mem_global_op_ld_hit_rate.pct","%","100,00"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sector_pipe_lsu_mem_global_op_ld_hit_rate.ratio","","1,00"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","492 351 473"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","sm__cycles_elapsed.sum","cycle","3 938 811 784"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","smsp__average_warps_issue_stalled_long_scoreboard_per_issue_active.pct","%","52,94"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","smsp__average_warps_issue_stalled_mio_throttle_per_issue_active.pct","%","0,02"
"0","2625009","victim_process","127.0.0.1","victimKernel(float *, int, unsigned long long)","1","7","(1024, 1, 1)","(256, 1, 1)","0","8.7","Command line profiler metrics","smsp__inst_executed.sum","inst","12 740 432 960"
