Iteration,Metric_Name,Metric_Value,Metric_Unit
1,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188311.00,byte/s
1,lts__t_bytes.min,194528,byte
1,lts__t_request_hit_rate.ratio,1.00,
1,lts__t_requests.max,2115591,request
1,lts__t_requests.min,1525,request
1,lts__t_requests.sum,2128299,request
1,lts__t_sector_hit_rate.pct,100.02,%
1,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
1,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6074009.56,sector/s
1,lts__t_sectors_op_read.sum.per_second,6211225.80,sector/s
1,lts__t_sectors_op_write.sum.per_second,25340.50,sector/s
1,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,98.99,%
1,smsp__inst_executed_op_global_ld.sum,512,inst
1,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
1,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
1,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
1,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
1,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189464.78,byte/s
1,lts__t_bytes.min,170976,byte
1,lts__t_request_hit_rate.ratio,1.00,
1,lts__t_requests.max,2103057,request
1,lts__t_requests.min,1341,request
1,lts__t_requests.sum,2114072,request
1,lts__t_sector_hit_rate.pct,100.37,%
1,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
1,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6075590.41,sector/s
1,lts__t_sectors_op_read.sum.per_second,6242155.55,sector/s
1,lts__t_sectors_op_write.sum.per_second,24472.34,sector/s
1,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.64,%
1,smsp__inst_executed_op_global_ld.sum,512,inst
1,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
1,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
1,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
1,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
2,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188233.32,byte/s
2,lts__t_bytes.min,172768,byte
2,lts__t_request_hit_rate.ratio,1.00,
2,lts__t_requests.max,2117182,request
2,lts__t_requests.min,1360,request
2,lts__t_requests.sum,2128412,request
2,lts__t_sector_hit_rate.pct,99.04,%
2,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
2,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6076607.97,sector/s
2,lts__t_sectors_op_read.sum.per_second,6201916.86,sector/s
2,lts__t_sectors_op_write.sum.per_second,18614.81,sector/s
2,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.00,%
2,smsp__inst_executed_op_global_ld.sum,512,inst
2,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
2,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
2,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
2,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
2,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189532.34,byte/s
2,lts__t_bytes.min,182368,byte
2,lts__t_request_hit_rate.ratio,1.00,
2,lts__t_requests.max,2102673,request
2,lts__t_requests.min,1432,request
2,lts__t_requests.sum,2114486,request
2,lts__t_sector_hit_rate.pct,100.77,%
2,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
2,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6076380.21,sector/s
2,lts__t_sectors_op_read.sum.per_second,6246452.05,sector/s
2,lts__t_sectors_op_write.sum.per_second,18911.01,sector/s
2,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.62,%
2,smsp__inst_executed_op_global_ld.sum,512,inst
2,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
2,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
2,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
2,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
3,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189417.46,byte/s
3,lts__t_bytes.min,231648,byte
3,lts__t_request_hit_rate.ratio,1.00,
3,lts__t_requests.max,2056147,request
3,lts__t_requests.min,1815,request
3,lts__t_requests.sum,2071055,request
3,lts__t_sector_hit_rate.pct,98.90,%
3,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
3,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5936030.49,sector/s
3,lts__t_sectors_op_read.sum.per_second,6075891.20,sector/s
3,lts__t_sectors_op_write.sum.per_second,20448.74,sector/s
3,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.61,%
3,smsp__inst_executed_op_global_ld.sum,512,inst
3,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
3,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
3,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
3,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
3,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188263.03,byte/s
3,lts__t_bytes.min,182240,byte
3,lts__t_request_hit_rate.ratio,1.00,
3,lts__t_requests.max,2068755,request
3,lts__t_requests.min,1429,request
3,lts__t_requests.sum,2080425,request
3,lts__t_sector_hit_rate.pct,99.00,%
3,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
3,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5937524.62,sector/s
